id,value,color
CCanda,,
CCanda.Alberta,,
CCanda.Alberta.McEwan University,12693,#808080
CCanda.Alberta.University of Alberta,29814,#808080
CCanda.Alberta.University of Calgary,26182,#808080
CCanda.Alberta.University of Lethbridge,7649,#808080
CCanda.British Columbia,,
CCanda.British Columbia.Simon Fraser,12919,#808080
CCanda.British Columbia.Thompson Rivers University,8317,#808080
CCanda.British Columbia.University of British Columbia,38417,#808080
CCanda.British Columbia.University of Victoria,14631,#808080
CCanda.Manitoba,,
CCanda.Manitoba.University of Winnipeg,7542,#808080
CCanda.Manitoba.University of Manitoba,22456,#808080
CCanda.Nova Scotia,,
CCanda.Nova Scotia.Dalhousie University,13615,#808080
CCanda.Nova Scotia.Saint Mary's University,5474,#808080
CCanda.Ontario,,#808080
CCanda.Ontario.University of Toronto,33100,#808080
CCanda.Ontario.York University,42900,#808080
CCanda.Ontario.McMaster University,28900,#808080
CCanda.Ontario.Queen's University,21400,#808080
CCanda.Ontario.University of Ottawa,31700,#808080
CCanda.Ontario.University of Waterloo,65600,#808080
CCanda.Quebec,,
CCanda.Quebec.Concordia University,21278,#808080
CCanda.Quebec.McGill University,23907,#808080
CCanda.Quebec.Universite de Montreal,25689,#808080
CCanda.Quebec.Universite du Sherbrooke,11973,#808080
CCanda.Quebec.Universite Laval,22155,#808080
CCanda.Saskatchewan,,
CCanda.Saskatchewan.University of Regina,9822,#808080
CCanda.Saskatchewan.University of Saskatchewan,16805,#808080
